Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB08,20080224_145410,24/02/2008 14:54:10,16,200816008,0,2,0,2,24/02/2008 14:54,15.40253,-61.47895,0:00:05,2008,2,24,1454,14,54,10,14:54:10,24/02/2008
CARIB08,20080224_153426,24/02/2008 15:34:26,16,200816009,0,1,1,2,24/02/2008 15:34,15.38849,-61.47429,0:00:21,2008,2,24,1534,15,34,26,15:34:26,24/02/2008
CARIB08,20080224_153620,24/02/2008 15:36:20,16,200816010,0,0,1,1,24/02/2008 15:36,15.38766,-61.47552,0:00:15,2008,2,24,1536,15,36,20,15:36:20,24/02/2008
CARIB08,20080224_155055,24/02/2008 15:50:55,16,200816011,0,1,1,2,24/02/2008 15:50,15.39537,-61.47656,0:00:50,2008,2,24,1550,15,50,55,15:50:55,24/02/2008
CARIB08,20080224_163408,24/02/2008 16:34:08,16,200816012,0,1,1,2,24/02/2008 16:34,15.38501,-61.49533,0:00:03,2008,2,24,1634,16,34,8,16:34:08,24/02/2008
CARIB08,20080225_125326,25/02/2008 12:53:26,17,200817001,0,1,0,1,25/02/2008 12:52,15.43748,-61.48485,0:00:33,2008,2,25,1253,12,53,26,12:53:26,25/02/2008
CARIB08,20080225_130158,25/02/2008 13:01:58,17,200817002,0,1,1,2,25/02/2008 13:01,15.43476,-61.49004,0:00:05,2008,2,25,1301,13,1,58,13:01:58,25/02/2008
CARIB08,20080315_160941,15/03/2008 16:09:41,29,200829001,0,1,0,1,15/03/2008 16:08,15.52763,-61.59709,0:00:50,2008,3,15,1609,16,9,41,16:09:41,15/03/2008
CARIB08,20080315_181639,15/03/2008 18:16:39,29,200829002,0,2,1,3,15/03/2008 18:15,15.48121,-61.56587,0:00:47,2008,3,15,1816,18,16,39,18:16:39,15/03/2008
CARIB08,20080315_183305,15/03/2008 18:33:05,29,200829003,0,1,1,2,15/03/2008 18:32,15.47628,-61.56742,0:00:13,2008,3,15,1833,18,33,5,18:33:05,15/03/2008
CARIB08,20080316_080808,16/03/2008 08:08:08,30,200830001,0,2,1,3,16/03/2008 08:07,15.26243,-61.44597,0:00:16,2008,3,16,808,8,8,8,8:08:08,16/03/2008
CARIB08,20080316_083024,16/03/2008 08:30:24,30,200830003,0,0,1,1,16/03/2008 08:29,15.23867,-61.45383,0:00:32,2008,3,16,830,8,30,24,8:30:24,16/03/2008
CARIB08,20080316_084756,16/03/2008 08:47:56,30,200830004,0,2,0,2,16/03/2008 08:47,15.2266,-61.44991,0:00:04,2008,3,16,847,8,47,56,8:47:56,16/03/2008
CARIB08,20080316_091703,16/03/2008 09:17:03,30,200830006,0,1,0,1,16/03/2008 09:16,15.22781,-61.45113,0:00:11,2008,3,16,917,9,17,3,9:17:03,16/03/2008
CARIB08,20080320_101804,20/03/2008 10:18:04,32,200832001,0,2,1,3,20/03/2008 10:17,15.22677,-61.43293,0:00:41,2008,3,20,1018,10,18,4,10:18:04,20/03/2008
CARIB08,20080320_102328,20/03/2008 10:23:28,32,200832002,0,0,1,1,20/03/2008 10:23,15.22758,-61.43104,0:00:05,2008,3,20,1023,10,23,28,10:23:28,20/03/2008
CARIB08,20080320_104854,20/03/2008 10:48:54,32,200832003,0,1,1,2,20/03/2008 10:48,15.23217,-61.4229,0:00:31,2008,3,20,1048,10,48,54,10:48:54,20/03/2008
CARIB08,20080320_110344,20/03/2008 11:03:44,32,200832004,0,0,1,1,20/03/2008 11:03,15.23905,-61.41695,0:00:21,2008,3,20,1103,11,3,44,11:03:44,20/03/2008
CARIB08,20080320_112408,20/03/2008 11:24:08,32,200832005,0,1,1,2,20/03/2008 11:23,15.24414,-61.41217,0:00:45,2008,3,20,1124,11,24,8,11:24:08,20/03/2008
CARIB08,20080320_122535,20/03/2008 12:25:35,32,200832006,0,2,1,3,20/03/2008 12:25,15.26446,-61.40015,0:00:12,2008,3,20,1225,12,25,35,12:25:35,20/03/2008
CARIB08,20080320_123115,20/03/2008 12:31:15,32,200832007,0,2,1,3,20/03/2008 12:30,15.26816,-61.40226,0:00:52,2008,3,20,1231,12,31,15,12:31:15,20/03/2008
CARIB08,20080320_123250,20/03/2008 12:32:50,32,200832008,0,0,1,1,20/03/2008 12:32,15.27047,-61.40312,0:00:27,2008,3,20,1232,12,32,50,12:32:50,20/03/2008
CARIB08,20080320_131726,20/03/2008 13:17:26,32,200832009,0,2,1,3,20/03/2008 13:17,15.28096,-61.42071,0:00:03,2008,3,20,1317,13,17,26,13:17:26,20/03/2008
CARIB08,20080320_140136,20/03/2008 14:01:36,32,200832011,0,0,1,1,20/03/2008 14:01,15.30706,-61.42743,0:00:13,2008,3,20,1401,14,1,36,14:01:36,20/03/2008
CARIB08,20080320_140402,20/03/2008 14:04:02,32,200832012,0,0,1,1,20/03/2008 14:03,15.30644,-61.42888,0:00:39,2008,3,20,1404,14,4,2,14:04:02,20/03/2008
CARIB08,20080320_141600,20/03/2008 14:16:00,32,200832013,0,1,0,1,20/03/2008 14:15,15.31331,-61.42663,0:00:37,2008,3,20,1416,14,16,0,14:16:00,20/03/2008
CARIB08,20080320_142005,20/03/2008 14:20:05,32,200832014,0,2,1,3,20/03/2008 14:19,15.31591,-61.42712,0:00:42,2008,3,20,1420,14,20,5,14:20:05,20/03/2008
CARIB08,20080320_143547,20/03/2008 14:35:47,32,200832015,0,1,0,1,20/03/2008 14:35,15.31824,-61.43869,0:00:24,2008,3,20,1435,14,35,47,14:35:47,20/03/2008
CARIB08,20080320_150241,20/03/2008 15:02:41,32,200832016,0,0,1,1,20/03/2008 15:02,15.3387,-61.44185,0:00:18,2008,3,20,1502,15,2,41,15:02:41,20/03/2008
CARIB08,20080320_150902,20/03/2008 15:09:02,32,200832017,0,2,1,3,20/03/2008 15:08,15.34281,-61.44165,0:00:39,2008,3,20,1509,15,9,2,15:09:02,20/03/2008
CARIB08,20080320_170304,20/03/2008 17:03:04,32,200832018,0,1,0,1,20/03/2008 17:02,15.37623,-61.51113,0:00:41,2008,3,20,1703,17,3,4,17:03:04,20/03/2008
CARIB08,20080321_093133,21/03/2008 09:31:33,33,200833001,0,0,1,1,21/03/2008 09:31,15.37427,-61.46192,0:00:10,2008,3,21,931,9,31,33,9:31:33,21/03/2008
CARIB08,20080321_101215,21/03/2008 10:12:15,33,200833003,0,0,1,1,21/03/2008 10:11,15.34796,-61.44218,0:00:52,2008,3,21,1012,10,12,15,10:12:15,21/03/2008
CARIB08,20080321_104252,21/03/2008 10:42:52,33,200833004,0,2,1,3,21/03/2008 10:42,15.32735,-61.43627,0:00:29,2008,3,21,1042,10,42,52,10:42:52,21/03/2008
CARIB08,20080321_104944,21/03/2008 10:49:44,33,200833005,0,0,1,1,21/03/2008 10:49,15.32333,-61.43363,0:00:21,2008,3,21,1049,10,49,44,10:49:44,21/03/2008
CARIB08,20080321_105928,21/03/2008 10:59:28,33,200833006,0,1,1,2,21/03/2008 10:59,15.31906,-61.43419,0:00:05,2008,3,21,1059,10,59,28,10:59:28,21/03/2008
CARIB08,20080321_114809,21/03/2008 11:48:09,33,200833007,0,1,0,1,21/03/2008 11:47,15.29488,-61.42448,0:00:46,2008,3,21,1148,11,48,9,11:48:09,21/03/2008
CARIB08,20080321_115333,21/03/2008 11:53:33,33,200833008,0,1,1,2,21/03/2008 11:53,15.29096,-61.42467,0:00:10,2008,3,21,1153,11,53,33,11:53:33,21/03/2008
CARIB08,20080321_120220,21/03/2008 12:02:20,33,200833009,0,0,1,1,21/03/2008 12:01,15.28523,-61.42435,0:00:57,2008,3,21,1202,12,2,20,12:02:20,21/03/2008
CARIB08,20080321_122815,21/03/2008 12:28:15,33,200833010,0,2,1,3,21/03/2008 12:27,15.27499,-61.41783,0:00:52,2008,3,21,1228,12,28,15,12:28:15,21/03/2008
CARIB08,20080321_124307,21/03/2008 12:43:07,33,200833011,0,1,1,2,21/03/2008 12:42,15.26978,-61.41091,0:00:44,2008,3,21,1243,12,43,7,12:43:07,21/03/2008
CARIB08,20080321_124536,21/03/2008 12:45:36,33,200833012,0,0,1,1,21/03/2008 12:45,15.26767,-61.41012,0:00:13,2008,3,21,1245,12,45,36,12:45:36,21/03/2008
CARIB08,20080321_125950,21/03/2008 12:59:50,33,200833013,0,1,1,2,21/03/2008 12:59,15.2578,-61.41308,0:00:27,2008,3,21,1259,12,59,50,12:59:50,21/03/2008
CARIB08,20080321_132114,21/03/2008 13:21:14,33,200833014,0,1,0,1,21/03/2008 13:20,15.25361,-61.41756,0:00:51,2008,3,21,1321,13,21,14,13:21:14,21/03/2008
CARIB08,20080321_141330,21/03/2008 14:13:30,33,200833015,0,1,0,1,21/03/2008 14:13,15.22858,-61.41898,0:00:07,2008,3,21,1413,14,13,30,14:13:30,21/03/2008
CARIB08,20080321_152232,21/03/2008 15:22:32,33,200833019,1,6,2,9,21/03/2008 15:22,15.20141,-61.43503,0:00:09,2008,3,21,1522,15,22,32,15:22:32,21/03/2008
CARIB08,20080322_114958,22/03/2008 11:49:58,34,200834002,0,1,0,1,22/03/2008 11:49,15.34369,-61.4398,0:00:35,2008,3,22,1149,11,49,58,11:49:58,22/03/2008
CARIB08,20080323_084333,23/03/2008 08:43:33,35,200835001,0,1,1,2,23/03/2008 08:42,15.2392,-61.41542,0:00:34,2008,3,23,843,8,43,33,8:43:33,23/03/2008
CARIB08,20080323_085441,23/03/2008 08:54:41,35,200835002,0,1,0,1,23/03/2008 08:53,15.23856,-61.41324,0:00:42,2008,3,23,854,8,54,41,8:54:41,23/03/2008
CARIB08,20080323_130001,23/03/2008 13:00:01,36,200836001,0,1,1,2,23/03/2008 12:59,15.39189,-61.51126,0:00:02,2008,3,23,1300,13,0,1,13:00:01,23/03/2008
CARIB08,20080323_142248,23/03/2008 14:22:48,36,200836002,0,2,1,3,23/03/2008 14:21,15.40519,-61.53222,0:00:49,2008,3,23,1422,14,22,48,14:22:48,23/03/2008
CARIB08,20080323_150915,23/03/2008 15:09:15,36,200836004,0,1,1,2,23/03/2008 15:08,15.41543,-61.55871,0:00:16,2008,3,23,1509,15,9,15,15:09:15,23/03/2008
CARIB08,20080323_152634,23/03/2008 15:26:34,36,200836005,0,2,0,2,23/03/2008 15:25,15.4176,-61.56836,0:00:35,2008,3,23,1526,15,26,34,15:26:34,23/03/2008
CARIB08,20080323_160644,23/03/2008 16:06:44,36,200836006,0,1,1,2,23/03/2008 16:05,15.44089,-61.57323,0:00:45,2008,3,23,1606,16,6,44,16:06:44,23/03/2008
CARIB08,20080323_170748,23/03/2008 17:07:48,36,200836007,0,1,1,2,23/03/2008 17:06,15.45289,-61.5838,0:00:49,2008,3,23,1707,17,7,48,17:07:48,23/03/2008
CARIB08,20080323_172519,23/03/2008 17:25:19,36,200836008,0,1,0,1,23/03/2008 17:24,15.46292,-61.59412,0:00:20,2008,3,23,1725,17,25,19,17:25:19,23/03/2008
CARIB08,20080323_173229,23/03/2008 17:32:29,36,200836009,0,0,1,1,23/03/2008 17:31,15.46519,-61.59371,0:00:30,2008,3,23,1732,17,32,29,17:32:29,23/03/2008
CARIB08,20080323_173904,23/03/2008 17:39:04,36,200836010,0,2,0,2,23/03/2008 17:38,15.471,-61.59502,0:00:05,2008,3,23,1739,17,39,4,17:39:04,23/03/2008
CARIB08,20080325_091926,25/03/2008 09:19:26,37,200837001,0,2,0,2,25/03/2008 09:18,15.36201,-61.56902,0:00:27,2008,3,25,919,9,19,26,9:19:26,25/03/2008
CARIB08,20080325_092332,25/03/2008 09:23:32,37,200837002,0,2,1,3,25/03/2008 09:22,15.35858,-61.57129,0:00:33,2008,3,25,923,9,23,32,9:23:32,25/03/2008
CARIB08,20080325_100441,25/03/2008 10:04:41,37,200837003,0,0,1,1,25/03/2008 10:03,15.34224,-61.55805,0:00:42,2008,3,25,1004,10,4,41,10:04:41,25/03/2008
CARIB08,20080325_101838,25/03/2008 10:18:38,37,200837004,0,2,1,3,25/03/2008 10:17,15.33836,-61.55642,0:00:39,2008,3,25,1018,10,18,38,10:18:38,25/03/2008
CARIB08,20080325_102509,25/03/2008 10:25:09,37,200837005,0,0,1,1,25/03/2008 10:24,15.33912,-61.5548,0:00:10,2008,3,25,1025,10,25,9,10:25:09,25/03/2008
CARIB08,20080325_122302,25/03/2008 12:23:02,37,200837006,0,1,0,1,25/03/2008 12:22,15.29335,-61.51759,0:00:03,2008,3,25,1223,12,23,2,12:23:02,25/03/2008
CARIB08,20080325_131828,25/03/2008 13:18:28,37,200837007,0,1,0,1,25/03/2008 13:17,15.26991,-61.50388,0:00:29,2008,3,25,1318,13,18,28,13:18:28,25/03/2008
CARIB08,20080325_132308,25/03/2008 13:23:08,37,200837008,0,1,1,2,25/03/2008 13:22,15.26726,-61.50407,0:00:09,2008,3,25,1323,13,23,8,13:23:08,25/03/2008
CARIB08,20080325_152410,25/03/2008 15:24:10,38,200838001,0,1,1,2,25/03/2008 15:23,15.29219,-61.50464,0:00:11,2008,3,25,1524,15,24,10,15:24:10,25/03/2008
CARIB08,20080325_152848,25/03/2008 15:28:48,38,200838002,0,0,1,1,25/03/2008 15:27,15.29156,-61.50591,0:00:49,2008,3,25,1528,15,28,48,15:28:48,25/03/2008
CARIB08,20080325_153725,25/03/2008 15:37:25,38,200838004,0,1,1,2,25/03/2008 15:36,15.29192,-61.5076,0:00:26,2008,3,25,1537,15,37,25,15:37:25,25/03/2008
CARIB08,20080325_155010,25/03/2008 15:50:10,38,200838005,0,1,0,1,25/03/2008 15:49,15.28724,-61.5107,0:00:11,2008,3,25,1550,15,50,10,15:50:10,25/03/2008
CARIB08,20080325_182047,25/03/2008 18:20:47,38,200838007,0,1,0,1,25/03/2008 18:19,15.28629,-61.59319,0:00:48,2008,3,25,1820,18,20,47,18:20:47,25/03/2008
CARIB08,20080326_150420,26/03/2008 15:04:20,39,200839001,0,1,1,2,26/03/2008 15:04,15.25838,-61.50503,0:00:01,2008,3,26,1504,15,4,20,15:04:20,26/03/2008
CARIB08,20080326_151349,26/03/2008 15:13:49,39,200839002,0,1,0,1,26/03/2008 15:13,15.25831,-61.51033,0:00:30,2008,3,26,1513,15,13,49,15:13:49,26/03/2008
CARIB08,20080326_152906,26/03/2008 15:29:06,39,200839003,0,0,1,1,26/03/2008 15:28,15.26039,-61.52353,0:00:47,2008,3,26,1529,15,29,6,15:29:06,26/03/2008
CARIB08,20080326_154321,26/03/2008 15:43:21,39,200839006,0,1,0,1,26/03/2008 15:43,15.25872,-61.53274,0:00:02,2008,3,26,1543,15,43,21,15:43:21,26/03/2008
CARIB08,20080326_154429,26/03/2008 15:44:29,39,200839007,0,1,1,2,26/03/2008 15:44,15.25834,-61.53347,0:00:10,2008,3,26,1544,15,44,29,15:44:29,26/03/2008
CARIB08,20080326_161620,26/03/2008 16:16:20,39,200839008,0,1,1,2,26/03/2008 16:16,15.27208,-61.54381,0:00:01,2008,3,26,1616,16,16,20,16:16:20,26/03/2008
CARIB08,20080326_164341,26/03/2008 16:43:41,39,200839009,0,1,0,1,26/03/2008 16:43,15.27966,-61.55429,0:00:22,2008,3,26,1643,16,43,41,16:43:41,26/03/2008
CARIB08,20080326_171409,26/03/2008 17:14:09,39,200839010,0,1,0,1,26/03/2008 17:13,15.29218,-61.56616,0:00:50,2008,3,26,1714,17,14,9,17:14:09,26/03/2008
CARIB08,20080326_175807,26/03/2008 17:58:07,39,200839011,0,1,1,2,26/03/2008 17:57,15.31889,-61.56888,0:00:48,2008,3,26,1758,17,58,7,17:58:07,26/03/2008
CARIB08,20080327_075000,27/03/2008 07:50:00,40,200840001,0,1,1,2,27/03/2008 07:49,15.54006,-61.55737,0:00:41,2008,3,27,750,7,50,0,7:50:00,27/03/2008
CARIB08,20080327_075947,27/03/2008 07:59:47,40,200840002,0,1,0,1,27/03/2008 07:59,15.54513,-61.559,0:00:28,2008,3,27,759,7,59,47,7:59:47,27/03/2008
CARIB08,20080327_085525,27/03/2008 08:55:25,40,200840003,0,1,1,2,27/03/2008 08:55,15.56988,-61.55985,0:00:06,2008,3,27,855,8,55,25,8:55:25,27/03/2008
CARIB08,20080327_100042,27/03/2008 10:00:42,40,200840004,0,1,1,2,27/03/2008 10:00,15.54731,-61.53343,0:00:23,2008,3,27,1000,10,0,42,10:00:42,27/03/2008
CARIB08,20080327_105240,27/03/2008 10:52:40,40,200840005,0,1,0,1,27/03/2008 10:52,15.5802,-61.53433,0:00:21,2008,3,27,1052,10,52,40,10:52:40,27/03/2008
CARIB08,20080327_114453,27/03/2008 11:44:53,40,200840006,0,2,1,3,27/03/2008 11:44,15.6013,-61.5346,0:00:34,2008,3,27,1144,11,44,53,11:44:53,27/03/2008
CARIB08,20080327_114725,27/03/2008 11:47:25,40,200840007,0,0,1,1,27/03/2008 11:47,15.60588,-61.53291,0:00:06,2008,3,27,1147,11,47,25,11:47:25,27/03/2008
CARIB08,20080327_115218,27/03/2008 11:52:18,40,200840008,0,1,0,1,27/03/2008 11:51,15.60332,-61.53406,0:00:59,2008,3,27,1152,11,52,18,11:52:18,27/03/2008
CARIB08,20080327_124828,27/03/2008 12:48:28,40,200840009,0,2,0,2,27/03/2008 12:48,15.56465,-61.52274,0:00:09,2008,3,27,1248,12,48,28,12:48:28,27/03/2008
CARIB08,20080327_131340,27/03/2008 13:13:40,40,200840010,0,1,0,1,27/03/2008 13:13,15.58319,-61.51875,0:00:21,2008,3,27,1313,13,13,40,13:13:40,27/03/2008
CARIB08,20080327_133513,27/03/2008 13:35:13,40,200840011,0,1,0,1,27/03/2008 13:34,15.59133,-61.52564,0:00:54,2008,3,27,1335,13,35,13,13:35:13,27/03/2008
CARIB08,20080327_134932,27/03/2008 13:49:32,40,200840012,0,1,0,1,27/03/2008 13:49,15.60356,-61.527,0:00:13,2008,3,27,1349,13,49,32,13:49:32,27/03/2008
CARIB08,20080327_135722,27/03/2008 13:57:22,40,200840013,0,1,0,1,27/03/2008 13:57,15.60315,-61.53049,0:00:03,2008,3,27,1357,13,57,22,13:57:22,27/03/2008
CARIB08,20080403_133504,3/4/2008 13:35,42,200842002,0,2,1,3,3/4/2008 13:34,15.39047,-61.58311,0:00:43,2008,4,3,1335,13,35,4,13:35:04,3/4/2008
CARIB08,20080403_141727,3/4/2008 14:17,42,200842003,0,1,0,1,3/4/2008 14:17,15.41826,-61.57818,0:00:06,2008,4,3,1417,14,17,27,14:17:27,3/4/2008
CARIB08,20080403_142317,3/4/2008 14:23,42,200842004,0,1,0,1,3/4/2008 14:22,15.41795,-61.57808,0:00:56,2008,4,3,1423,14,23,17,14:23:17,3/4/2008
CARIB08,20080403_151508,3/4/2008 15:15,42,200842005,0,1,0,1,3/4/2008 15:14,15.44485,-61.57679,0:00:47,2008,4,3,1515,15,15,8,15:15:08,3/4/2008
CARIB08,20080404_055901,4/4/2008 5:59,43,200843001,0,2,0,2,4/4/2008 5:58,15.46792,-61.50589,0:00:40,2008,4,4,559,5,59,1,5:59:01,4/4/2008
CARIB08,20080404_062132,4/4/2008 6:21,43,200843002,0,1,0,1,4/4/2008 6:21,15.45468,-61.50134,0:00:11,2008,4,4,621,6,21,32,6:21:32,4/4/2008
CARIB08,20080404_064926,4/4/2008 6:49,43,200843003,0,1,1,2,4/4/2008 6:49,15.4426,-61.49416,0:00:05,2008,4,4,649,6,49,26,6:49:26,4/4/2008
CARIB08,20080404_065023,4/4/2008 6:50,43,200843004,0,0,1,1,4/4/2008 6:50,15.44208,-61.49355,0:00:02,2008,4,4,650,6,50,23,6:50:23,4/4/2008
CARIB08,20080404_074536,4/4/2008 7:45,43,200843005,0,1,0,1,4/4/2008 7:45,15.40956,-61.51002,0:00:15,2008,4,4,745,7,45,36,7:45:36,4/4/2008
CARIB08,20080404_084829b,4/4/2008 8:48,43,200843006,0,2,1,3,4/4/2008 8:48,15.38193,-61.53667,0:00:08,2008,4,4,848,8,48,29,8:48:29,4/4/2008
CARIB08,20080404_085220,4/4/2008 8:52,43,200843007,0,0,1,1,4/4/2008 8:51,15.38048,-61.5377,0:00:59,2008,4,4,852,8,52,20,8:52:20,4/4/2008
CARIB08,20080404_095029,4/4/2008 9:50,43,200843008,0,1,1,2,4/4/2008 9:50,15.35608,-61.5644,0:00:08,2008,4,4,950,9,50,29,9:50:29,4/4/2008
CARIB08,20080404_095220,4/4/2008 9:52,43,200843009,0,0,1,1,4/4/2008 9:51,15.35482,-61.56414,0:00:59,2008,4,4,952,9,52,20,9:52:20,4/4/2008
CARIB08,20080404_103310,4/4/2008 10:33,43,200843010,0,1,1,2,4/4/2008 10:32,15.34433,-61.592,0:00:49,2008,4,4,1033,10,33,10,10:33:10,4/4/2008
CARIB08,20080404_103359,4/4/2008 10:33,43,200843011,0,0,1,1,4/4/2008 10:33,15.34459,-61.59361,0:00:38,2008,4,4,1033,10,33,59,10:33:59,4/4/2008
CARIB08,20080404_105029,4/4/2008 10:50,43,200843012,0,1,1,1,4/4/2008 10:50,15.34735,-61.59843,0:00:08,2008,4,4,1050,10,50,29,10:50:29,4/4/2008
CARIB08,20080404_123959,4/4/2008 12:39,43,200843013,0,2,1,3,4/4/2008 12:39,15.37945,-61.61565,0:00:38,2008,4,4,1239,12,39,59,12:39:59,4/4/2008
CARIB08,20080404_130855,4/4/2008 13:08,43,200843014,0,1,1,0,4/4/2008 13:08,15.38805,-61.62686,0:00:34,2008,4,4,1308,13,8,55,13:08:55,4/4/2008
CARIB08,20080404_134650,4/4/2008 13:46,43,200843015,0,3,1,4,4/4/2008 13:46,15.40148,-61.63343,0:00:29,2008,4,4,1346,13,46,50,13:46:50,4/4/2008
CARIB08,20080405_101256,5/4/2008 10:12,45,200845001,0,1,0,1,5/4/2008 10:12,15.45502,-61.5004,0:00:35,2008,4,5,1012,10,12,56,10:12:56,5/4/2008
CARIB08,20080405_135336,5/4/2008 13:53,45,200845002,0,1,0,1,5/4/2008 13:53,15.46824,-61.51822,0:00:26,2008,4,5,1353,13,53,36,13:53:36,5/4/2008
CARIB08,20080408_075837,8/4/2008 7:58,47,200847001,0,2,0,2,8/4/2008 7:58,15.37819,-61.53301,0:00:02,2008,4,8,758,7,58,37,7:58:37,8/4/2008
CARIB08,20080408_080810,8/4/2008 8:08,47,200847002,0,2,0,2,8/4/2008 8:07,15.37223,-61.53461,0:00:35,2008,4,8,808,8,8,10,8:08:10,8/4/2008
CARIB08,20080408_105335,8/4/2008 10:53,47,200847003,0,1,0,1,8/4/2008 10:52,15.34452,-61.5071,0:01:00,2008,4,8,1053,10,53,35,10:53:35,8/4/2008
CARIB08,20080408_105622,8/4/2008 10:56,47,200847004,0,1,0,1,8/4/2008 10:55,15.34367,-61.50986,0:00:47,2008,4,8,1056,10,56,22,10:56:22,8/4/2008
CARIB08,20080408_120314,8/4/2008 12:03,47,200847005,0,1,0,1,8/4/2008 12:02,15.33193,-61.47368,0:00:39,2008,4,8,1203,12,3,14,12:03:14,8/4/2008
CARIB08,20080408_135346,8/4/2008 13:53,47,200847007,0,2,0,2,8/4/2008 13:53,15.30093,-61.43505,0:00:11,2008,4,8,1353,13,53,46,13:53:46,8/4/2008
CARIB08,20080408_144447,8/4/2008 14:44,47,200847009,0,1,1,2,8/4/2008 14:44,15.28414,-61.42085,0:00:12,2008,4,8,1444,14,44,47,14:44:47,8/4/2008
CARIB08,20080408_154104,8/4/2008 15:41,47,200847010,0,1,1,2,8/4/2008 15:40,15.267,-61.404,0:00:29,2008,4,8,1541,15,41,4,15:41:04,8/4/2008
CARIB08,20080408_161618,8/4/2008 16:16,47,200847011,0,1,0,1,8/4/2008 16:15,15.26867,-61.40086,0:00:43,2008,4,8,1616,16,16,18,16:16:18,8/4/2008
CARIB08,20080408_162419,8/4/2008 16:24,47,200847012,0,1,0,1,8/4/2008 16:23,15.26339,-61.40141,0:00:44,2008,4,8,1624,16,24,19,16:24:19,8/4/2008
CARIB08,20080408_171158,8/4/2008 17:11,47,200847013,0,1,0,1,8/4/2008 17:11,15.23841,-61.40245,0:00:23,2008,4,8,1711,17,11,58,17:11:58,8/4/2008
CARIB08,20080408_171754,8/4/2008 17:17,47,200847014,0,1,0,1,8/4/2008 17:17,15.24272,-61.40447,0:00:19,2008,4,8,1717,17,17,54,17:17:54,8/4/2008
CARIB08,20080410_085541,10/4/2008 8:55,48,200848001,0,1,0,1,10/4/2008 8:55,15.28471,-61.41703,0:00:15,2008,4,10,855,8,55,41,8:55:41,10/4/2008
CARIB08,20080410_090932,10/4/2008 9:09,48,200848002,0,1,0,1,10/4/2008 9:09,15.28425,-61.42325,0:00:06,2008,4,10,909,9,9,32,9:09:32,10/4/2008
CARIB08,20080410_094700,10/4/2008 9:47,48,200848003,0,1,0,1,10/4/2008 9:46,15.30046,-61.43344,0:00:34,2008,4,10,947,9,47,0,9:47:00,10/4/2008
CARIB08,20080410_095719,10/4/2008 9:57,48,200848004,0,1,0,1,10/4/2008 9:56,15.29716,-61.4373,0:00:53,2008,4,10,957,9,57,19,9:57:19,10/4/2008
CARIB08,20080410_101148,10/4/2008 10:11,48,200848006,0,2,0,2,10/4/2008 10:11,15.30303,-61.43884,0:00:22,2008,4,10,1011,10,11,48,10:11:48,10/4/2008
CARIB08,20080410_104333,10/4/2008 10:43,48,200848007,0,1,1,2,10/4/2008 10:43,15.32434,-61.44043,0:00:07,2008,4,10,1043,10,43,33,10:43:33,10/4/2008
CARIB08,20080410_105352,10/4/2008 10:53,48,200848009,0,1,0,1,10/4/2008 10:53,15.33136,-61.43953,0:00:26,2008,4,10,1053,10,53,52,10:53:52,10/4/2008
CARIB08,20080410_110946,10/4/2008 11:09,48,200848010,0,1,1,2,10/4/2008 11:09,15.33426,-61.43956,0:00:20,2008,4,10,1109,11,9,46,11:09:46,10/4/2008
CARIB08,20080410_121222,10/4/2008 12:12,48,200848011,0,1,1,2,10/4/2008 12:11,15.36817,-61.45789,0:00:56,2008,4,10,1212,12,12,22,12:12:22,10/4/2008
CARIB08,20080410_132021,10/4/2008 13:20,48,200848012,0,1,1,2,10/4/2008 13:19,15.39567,-61.48192,0:00:55,2008,4,10,1320,13,20,21,13:20:21,10/4/2008
CARIB08,20080410_133927,10/4/2008 13:39,48,200848013,0,1,1,2,10/4/2008 13:39,15.4026,-61.48972,0:00:01,2008,4,10,1339,13,39,27,13:39:27,10/4/2008
CARIB08,20080410_142034,10/4/2008 14:20,48,200848015,0,1,0,1,10/4/2008 14:20,15.43015,-61.49653,0:00:08,2008,4,10,1420,14,20,34,14:20:34,10/4/2008
CARIB08,20080410_142955,10/4/2008 14:29,48,200848016,0,1,0,1,10/4/2008 14:29,15.44025,-61.49765,0:00:29,2008,4,10,1429,14,29,55,14:29:55,10/4/2008
CARIB08,20080410_143753,10/4/2008 14:37,48,200848017,0,1,0,1,10/4/2008 14:37,15.44441,-61.49602,0:00:27,2008,4,10,1437,14,37,53,14:37:53,10/4/2008
CARIB08,20080410_144954,10/4/2008 14:49,48,200848018,0,1,0,1,10/4/2008 14:49,15.44843,-61.50352,0:00:28,2008,4,10,1449,14,49,54,14:49:54,10/4/2008
CARIB08,20080410_151440,10/4/2008 15:14,48,200848019,0,1,1,2,10/4/2008 15:14,15.46011,-61.50484,0:00:14,2008,4,10,1514,15,14,40,15:14:40,10/4/2008
CARIB08,20080410_162904,10/4/2008 16:29,48,200848020,0,1,1,2,10/4/2008 16:28,15.48703,-61.52263,0:00:38,2008,4,10,1629,16,29,4,16:29:04,10/4/2008
CARIB08,20080410_171253,10/4/2008 17:12,48,200848021,0,2,0,2,10/4/2008 17:12,15.5084,-61.51561,0:00:27,2008,4,10,1712,17,12,53,17:12:53,10/4/2008
